species,area,year,table_name
Equidae,Djibouti,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Egypt,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,El Salvador,[2016],WOAHpopulation
Equidae,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Equidae,Eritrea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Estonia,"[2006, 2007]",WOAHpopulation
Equidae,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Fiji,"[2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,French Guiana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,French Polynesia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Gabon,"[2008, 2009]",WOAHpopulation
Equidae,Gambia,"[2017, 2018]",WOAHpopulation
Equidae,Georgia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Ghana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Equidae,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Equidae,Guinea-Bissau,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Guyana,"[2008, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Equidae,Haiti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Honduras,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Hong Kong,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Indonesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Iran (Islamic Republic of),"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",WOAHpopulation
Equidae,Iraq,"[2007, 2008, 2009, 2014, 2018]",WOAHpopulation
Equidae,Ireland,"[2007, 2017]",WOAHpopulation
Equidae,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Italy,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Jamaica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Japan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Kiribati,"[2012, 2013]",WOAHpopulation
Equidae,Kuwait,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Kyrgyzstan,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Lao People's Democratic Republic,[2018],WOAHpopulation
Equidae,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Lebanon,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Equidae,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Equidae,Libya,[2016],WOAHpopulation
Equidae,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Luxembourg,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Equidae,Madagascar,"[2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Equidae,Malawi,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Malaysia,"[2007, 2008, 2009, 2011, 2015, 2016, 2017]",WOAHpopulation
Equidae,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Equidae,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Equidae,Martinique,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Mauritius,"[2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Mayotte,"[2017, 2018]",WOAHpopulation
Equidae,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Mongolia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Equidae,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Morocco,"[2009, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Equidae,Mozambique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Myanmar,[2013],WOAHpopulation
Equidae,Namibia,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Nepal,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Netherlands,"[2006, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Nigeria,"[2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,North Macedonia,"[2005, 2006, 2007, 2008, 2018]",WOAHpopulation
Equidae,Norway,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Oman,"[2010, 2014, 2015]",WOAHpopulation
Equidae,Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,"Palestinian Territory, Occupied","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Poland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Equidae,Republic of Korea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Equidae,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Romania,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Russian Federation,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Equidae,Rwanda,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Saint Kitts and Nevis,[2005],WOAHpopulation
Equidae,Saint Vincent and the Grenadines,"[2005, 2006, 2007, 2008, 2009, 2010, 2017]",WOAHpopulation
Equidae,Samoa,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,San Marino,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Equidae,Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Serbia and Montenegro,"[2005, 2006]",WOAHpopulation
Equidae,Seychelles,"[2010, 2011]",WOAHpopulation
Equidae,Singapore,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Solomon Islands,[2008],WOAHpopulation
Equidae,Somalia,"[2015, 2016]",WOAHpopulation
Equidae,South Africa,"[2005, 2007]",WOAHpopulation
Equidae,South Sudan,"[2016, 2017]",WOAHpopulation
Equidae,Spain,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Equidae,Sri Lanka,"[2005, 2006]",WOAHpopulation
Equidae,Sudan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Suriname,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Sweden,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Switzerland,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Equidae,"Taiwan, Province of China","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Tajikistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Equidae,Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Equidae,Togo,"[2011, 2012, 2017]",WOAHpopulation
Equidae,Tonga,"[2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Turkmenistan,"[2010, 2013, 2014, 2015, 2016]",WOAHpopulation
Equidae,Uganda,"[2006, 2007, 2008, 2009]",WOAHpopulation
Equidae,Ukraine,"[2011, 2017, 2018]",WOAHpopulation
Equidae,United Arab Emirates,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,United Kingdom of Great Britain and Northern Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,United Republic of Tanzania,"[2005, 2006, 2015, 2016]",WOAHpopulation
Equidae,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Equidae,Uruguay,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Uzbekistan,"[2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Equidae,Venezuela (Bolivarian Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Equidae,Viet Nam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",WOAHpopulation
Equidae,Yemen,"[2014, 2015]",WOAHpopulation
Equidae,Zambia,"[2008, 2009, 2010, 2011]",WOAHpopulation
Equidae,Zimbabwe,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Fattening pigs,Andorra,"[2017, 2019]",WOAHpopulation
Fattening pigs,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Belgium,[2017],WOAHpopulation
Fattening pigs,Bolivia (Plurinational State of),"[2017, 2018]",WOAHpopulation
Fattening pigs,Botswana,[2018],WOAHpopulation
Fattening pigs,Bulgaria,"[2017, 2018]",WOAHpopulation
Fattening pigs,Cayman Islands,[2018],WOAHpopulation
Fattening pigs,Chile,"[2017, 2018]",WOAHpopulation
Fattening pigs,Colombia,"[2017, 2018]",WOAHpopulation
Fattening pigs,Costa Rica,"[2017, 2018]",WOAHpopulation
Fattening pigs,Cyprus,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Democratic Republic of the Congo,"[2017, 2018]",WOAHpopulation
Fattening pigs,Denmark,"[2017, 2018]",WOAHpopulation
Fattening pigs,Dominican Republic,"[2017, 2018]",WOAHpopulation
Fattening pigs,France,[2017],WOAHpopulation
Fattening pigs,French Guiana,[2017],WOAHpopulation
Fattening pigs,Germany,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Guadeloupe,"[2017, 2018]",WOAHpopulation
Fattening pigs,Guatemala,[2017],WOAHpopulation
Fattening pigs,Hong Kong,"[2018, 2019]",WOAHpopulation
Fattening pigs,Iran (Islamic Republic of),[2017],WOAHpopulation
Fattening pigs,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Italy,"[2017, 2018]",WOAHpopulation
Fattening pigs,Japan,[2017],WOAHpopulation
Fattening pigs,Latvia,"[2017, 2018]",WOAHpopulation
Fattening pigs,Liechtenstein,[2018],WOAHpopulation
Fattening pigs,Mali,"[2017, 2018]",WOAHpopulation
Fattening pigs,Mauritius,"[2017, 2018]",WOAHpopulation
Fattening pigs,Netherlands,"[2017, 2018]",WOAHpopulation
Fattening pigs,Nicaragua,"[2018, 2019]",WOAHpopulation
Fattening pigs,"Palestinian Territory, Occupied",[2019],WOAHpopulation
Fattening pigs,Panama,"[2017, 2018]",WOAHpopulation
Fattening pigs,Peru,"[2017, 2018]",WOAHpopulation
Fattening pigs,Philippines,[2018],WOAHpopulation
Fattening pigs,Rwanda,[2017],WOAHpopulation
Fattening pigs,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Fattening pigs,Saint Lucia,[2018],WOAHpopulation
Fattening pigs,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Fattening pigs,Spain,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Sweden,"[2017, 2018]",WOAHpopulation
Fattening pigs,Switzerland,[2017],WOAHpopulation
Fattening pigs,Thailand,"[2017, 2018, 2019]",WOAHpopulation
Fattening pigs,Ukraine,[2017],WOAHpopulation
Goats,Afghanistan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Albania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Goats,Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Goats,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",WOAHpopulation
Goats,Angola,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Armenia,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Bangladesh,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Barbados,"[2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Goats,Belgium,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Belize,"[2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Bhutan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Botswana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Goats,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Burundi,"[2009, 2010, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Goats,Cambodia,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Goats,Cameroon,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Cayman Islands,"[2005, 2006]",WOAHpopulation
Goats,Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,China,"[2008, 2009, 2011, 2012]",WOAHpopulation
Goats,Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Comoros,"[2008, 2009]",WOAHpopulation
Goats,Congo,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Costa Rica,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Cyprus,"[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Goats,Côte d'Ivoire,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Goats,Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",WOAHpopulation
Goats,Djibouti,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Ecuador,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Egypt,"[2005, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,El Salvador,"[2014, 2015, 2016]",WOAHpopulation
Goats,Eritrea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Estonia,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Goats,Eswatini,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Goats,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Goats,Falkland Islands (Malvinas),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Goats,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
