area,Item Code,species,table_name,year,Unit,Value,Flag
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,1700.0,F
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,1162.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,1056.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,1500.0,
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,1700.0,F
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,1069.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,1101.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,1136.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,1143.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,1127.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,1850.0,F
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,1900.0,F
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,1322.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,1284.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,1388.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,1360.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,1379.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,1407.0,Im
Kuwait,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,1418.0,Im
Kuwait,1780,"Milk, Total",Milk Animals,1961,Head,25850.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1962,Head,25910.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1963,Head,25970.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1964,Head,26000.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1965,Head,26030.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1966,Head,26590.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1967,Head,27170.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1968,Head,27740.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1969,Head,29320.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1970,Head,31400.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1971,Head,29376.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1972,Head,34460.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1973,Head,35849.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1974,Head,38464.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1975,Head,40948.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1976,Head,43576.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1977,Head,47424.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1978,Head,80304.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1979,Head,137648.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1980,Head,152839.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1981,Head,72372.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1982,Head,18998.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1983,Head,18736.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1984,Head,27310.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1985,Head,29587.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1986,Head,35139.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1987,Head,17480.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1988,Head,15698.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1989,Head,12487.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1990,Head,13458.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1991,Head,4027.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1992,Head,4743.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1993,Head,5700.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1994,Head,12812.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1995,Head,15616.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1996,Head,17319.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1997,Head,20417.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1998,Head,16127.0,A
Kuwait,1780,"Milk, Total",Milk Animals,1999,Head,27413.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2000,Head,24355.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2001,Head,19750.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2002,Head,19049.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2003,Head,19439.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2004,Head,17750.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2005,Head,19638.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2006,Head,20813.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2007,Head,25033.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2008,Head,24855.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2009,Head,27336.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2010,Head,35156.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2011,Head,33858.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2012,Head,25735.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2013,Head,27053.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2014,Head,28729.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2015,Head,30438.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2016,Head,33243.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2017,Head,37712.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2018,Head,45472.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2019,Head,59616.0,A
Kuwait,1780,"Milk, Total",Milk Animals,2020,Head,46168.0,A
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1992,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1993,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1994,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1995,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1996,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1997,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1998,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,1999,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2000,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2001,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2002,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2003,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2004,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2005,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2006,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2007,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2008,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2009,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2010,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2011,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2012,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2013,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2014,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2015,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2016,Head,,M
Kyrgyzstan,1130,"Milk, whole fresh camel",Milk Animals,2017,Head,,M
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1992,Head,502000.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1993,Head,500000.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1994,Head,496500.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1995,Head,469000.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1996,Head,453100.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1997,Head,458040.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1998,Head,467900.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,1999,Head,485700.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2000,Head,505000.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2001,Head,516700.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2002,Head,527684.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2003,Head,538449.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2004,Head,524652.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2005,Head,537962.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2006,Head,562500.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2007,Head,584941.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2008,Head,607197.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2009,Head,635600.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2010,Head,664300.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2011,Head,666500.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2012,Head,684200.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2013,Head,718516.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2014,Head,744336.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2015,Head,725969.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2016,Head,757203.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2017,Head,769761.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2018,Head,789621.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2019,Head,812413.0,
Kyrgyzstan,882,"Milk, whole fresh cow",Milk Animals,2020,Head,854963.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,,M
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,10500.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,10500.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,12000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,40000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,41800.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,50000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,70000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,199300.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,155000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,88396.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,160000.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,161600.0,F
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,95781.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,98215.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,95201.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,97308.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,324242.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,296176.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,298741.0,
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,306386.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,300434.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,301854.0,Im
Kyrgyzstan,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,302892.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,,M
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,140000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,250000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,290000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,330000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,340000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,298469.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,320000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,383000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,397700.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,400000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,319604.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,385000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,371446.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,402000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,356300.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,384000.0,F
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,429122.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,438863.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,446204.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,452596.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,459715.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,466900.0,Im
Kyrgyzstan,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,469946.0,Im
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1992,Head,502000.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1993,Head,500000.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1994,Head,496500.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1995,Head,469000.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1996,Head,453100.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1997,Head,458040.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1998,Head,618400.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,1999,Head,746200.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2000,Head,807000.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2001,Head,886700.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2002,Head,909484.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2003,Head,886918.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2004,Head,914652.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2005,Head,1120262.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2006,Head,1115200.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2007,Head,1073337.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2008,Head,1086801.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2009,Head,1182200.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2010,Head,1131527.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2011,Head,1166715.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2012,Head,1135701.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2013,Head,1199824.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2014,Head,1497700.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2015,Head,1461008.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2016,Head,1502148.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2017,Head,1528743.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2018,Head,1549770.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2019,Head,1581167.0,A
Kyrgyzstan,1780,"Milk, Total",Milk Animals,2020,Head,1627801.0,A
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1961,Head,9500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1962,Head,10000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1963,Head,10000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1964,Head,10500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1965,Head,10500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1966,Head,10300.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1967,Head,11400.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1968,Head,11700.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1969,Head,12000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1970,Head,12600.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1971,Head,13050.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1972,Head,13050.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1973,Head,13250.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1974,Head,13750.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1975,Head,12500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1976,Head,13000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1977,Head,13500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1978,Head,14000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1979,Head,14750.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1980,Head,16000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1981,Head,16500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1982,Head,17000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1983,Head,18000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1984,Head,19000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1985,Head,20000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1986,Head,21000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1987,Head,21500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1988,Head,22500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1989,Head,23000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1990,Head,23500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1991,Head,24000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1992,Head,27500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1993,Head,28000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1994,Head,28500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1995,Head,27500.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1996,Head,28000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1997,Head,30918.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1998,Head,29000.0,
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,1999,Head,26995.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2000,Head,30000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2001,Head,30795.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2002,Head,30000.0,
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2003,Head,31000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2004,Head,31920.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2005,Head,32000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2006,Head,33000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2007,Head,34000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2008,Head,37700.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2009,Head,36000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2010,Head,35000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2011,Head,39000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2012,Head,36000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2013,Head,36000.0,F
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2014,Head,39737.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2015,Head,40682.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2016,Head,42101.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2017,Head,43008.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2018,Head,43848.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2019,Head,39431.0,Im
Lao People's Democratic Republic,882,"Milk, whole fresh cow",Milk Animals,2020,Head,39639.0,Im
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1961,Head,9500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1962,Head,10000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1963,Head,10000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1964,Head,10500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1965,Head,10500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1966,Head,10300.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1967,Head,11400.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1968,Head,11700.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1969,Head,12000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1970,Head,12600.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1971,Head,13050.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1972,Head,13050.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1973,Head,13250.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1974,Head,13750.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1975,Head,12500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1976,Head,13000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1977,Head,13500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1978,Head,14000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1979,Head,14750.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1980,Head,16000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1981,Head,16500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1982,Head,17000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1983,Head,18000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1984,Head,19000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1985,Head,20000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1986,Head,21000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1987,Head,21500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1988,Head,22500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1989,Head,23000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1990,Head,23500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1991,Head,24000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1992,Head,27500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1993,Head,28000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1994,Head,28500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1995,Head,27500.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1996,Head,28000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1997,Head,30918.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1998,Head,29000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,1999,Head,26995.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2000,Head,30000.0,A
Lao People's Democratic Republic,1780,"Milk, Total",Milk Animals,2001,Head,30795.0,A
