area,year,species,population,metadataflags
Niger,2012,Cattle,10125767,RAW0001
Niger,2012,Equidae,1902731,RAW0001
Niger,2012,Goats,13760687,RAW0001
Niger,2012,Sheep,10369520,RAW0001
Niger,2012,Sheep / goats,24230207,RAW0001
Niger,2012,Swine,19101,RAW0001
Nigeria,2012,Bees,921667,RAW0001
Nigeria,2012,Birds,213585229,RAW0001
Nigeria,2012,Camelidae,92699,RAW0001
Nigeria,2012,Cats,3448779,RAW0001
Nigeria,2012,Cattle,15300724,RAW0001
Nigeria,2012,Dogs,4894887,RAW0001
Nigeria,2012,Equidae,1286505,RAW0001
Nigeria,2012,Goats,106695290,RAW0001
Nigeria,2012,Hares / rabbits,2794981,RAW0001
Nigeria,2012,Sheep,56278260,RAW0001
Nigeria,2012,Sheep / goats,162973550,RAW0001
Nigeria,2012,Swine,8040109,RAW0001
Nicaragua,2012,Bees,26189,RAW0001
Nicaragua,2012,Birds,12862532,RAW0001
Nicaragua,2012,Buffaloes,0,RAW0001
Nicaragua,2012,Camelidae,0,RAW0001
Nicaragua,2012,Cattle,4136422,RAW0001
Nicaragua,2012,Cervidae,0,RAW0001
Nicaragua,2012,Equidae,413780,RAW0001
Nicaragua,2012,Goats,22390,RAW0001
Nepal,2012,Rabbits,14841,RAW0001
Nicaragua,2012,Hares / rabbits,5255,RAW0001
Nicaragua,2012,Sheep,29903,RAW0001
Nicaragua,2012,Sheep / goats,52293,RAW0001
Nicaragua,2012,Swine,418485,RAW0001
Netherlands,2012,Bees,80000,RAW0001
Netherlands,2012,Birds,97100000,RAW0001
Netherlands,2012,Buffaloes,0,RAW0001
Netherlands,2012,Cats,3400000,RAW0001
Netherlands,2012,Cattle,3879252,RAW0001
Netherlands,2012,Dogs,1500000,RAW0001
Netherlands,2012,Goats,396730,RAW0001
Netherlands,2012,Hares / rabbits,299000,RAW0001
Netherlands,2012,Sheep,1042758,RAW0001
Netherlands,2012,Sheep / goats,1439488,RAW0001
Netherlands,2012,Swine,12234000,RAW0001
Norway,2012,Bees,29237,RAW0001
Norway,2012,Birds,70555802,RAW0001
Norway,2012,Cattle,850257,RAW0001
Norway,2012,Cervidae,251007,RAW0001
Norway,2012,Dogs,500000,RAW0001
Norway,2012,Equidae,31575,RAW0001
Norway,2012,Goats,55937,RAW0001
Norway,2012,Hares / rabbits,1550,RAW0001
Norway,2012,Sheep,1036311,RAW0001
Norway,2012,Sheep / goats,0,RAW0001
Norway,2012,Swine,801315,RAW0001
Nepal,2012,Birds,39908673,RAW0001
Nepal,2012,Buffaloes,4993650,RAW0001
Nepal,2012,Camelidae,0,RAW0001
Nepal,2012,Cattle,7226050,RAW0001
Nepal,2012,Goats,9186440,RAW0001
Nepal,2012,Sheep,805070,RAW0001
Nepal,2012,Sheep / goats,9991510,RAW0001
Nepal,2012,Swine,1108465,RAW0001
New Zealand,2012,Bees,432213,RAW0001
New Zealand,2012,Birds,18836000,RAW0001
New Zealand,2012,Buffaloes,277,RAW0001
New Zealand,2012,Camelidae,14000,RAW0001
New Zealand,2012,Cattle,10021000,RAW0001
New Zealand,2012,Cervidae,1089000,RAW0001
New Zealand,2012,Equidae,105000,RAW0001
New Zealand,2012,Goats,185000,RAW0001
New Zealand,2012,Sheep,31132000,RAW0001
New Zealand,2012,Swine,327000,RAW0001
Oman,2012,Bees,54355,RAW0001
Oman,2012,Camelidae,134274,RAW0001
Oman,2012,Cattle,346224,RAW0001
Oman,2012,Goats,1799850,RAW0001
Oman,2012,Sheep,403196,RAW0001
Oman,2012,Sheep / goats,2203046,RAW0001
Pakistan,2012,Birds,655000000,RAW0001
Pakistan,2012,Buffaloes,32700000,RAW0001
Pakistan,2012,Camelidae,1000000,RAW0001
Pakistan,2012,Cattle,36900000,RAW0001
Pakistan,2012,Equidae,5400000,RAW0001
Pakistan,2012,Goats,63100000,RAW0001
Pakistan,2012,Sheep,28400000,RAW0001
Pakistan,2012,Sheep / goats,91500000,RAW0001
Panama,2012,Camelidae,0,RAW0001
Panama,2012,Sheep / goats,27791,RAW0001
Peru,2012,Sheep / goats,14052119,RAW0001
Palau,2012,Birds,14503,RAW0001
Palau,2012,Cattle,28,RAW0001
Palau,2012,Goats,29,RAW0001
Palau,2012,Swine,1430,RAW0001
Papua New Guinea,2012,Bees,3000,RAW0001
Papua New Guinea,2012,Birds,39514000,RAW0001
Papua New Guinea,2012,Buffaloes,4000,RAW0001
Papua New Guinea,2012,Camelidae,0,RAW0001
Papua New Guinea,2012,Cattle,93000,RAW0001
Papua New Guinea,2012,Cervidae,50000,RAW0001
Papua New Guinea,2012,Equidae,1000,RAW0001
Papua New Guinea,2012,Goats,25000,RAW0001
Papua New Guinea,2012,Hares / rabbits,5000,RAW0001
Papua New Guinea,2012,Sheep,15000,RAW0001
Papua New Guinea,2012,Swine,2100000,RAW0001
Poland,2012,Birds,125424000,RAW0001
Poland,2012,Cattle,6132457,RAW0001
Poland,2012,Equidae,317000,RAW0001
Poland,2012,Goats,38168,RAW0001
Poland,2012,Sheep,236794,RAW0001
Poland,2012,Sheep / goats,274962,RAW0001
Poland,2012,Swine,17166493,RAW0001
Portugal,2012,Bees,566793,RAW0001
Portugal,2012,Birds,49615000,RAW0001
Portugal,2012,Buffaloes,0,RAW0001
Portugal,2012,Camelidae,0,RAW0001
Portugal,2012,Cattle,1503750,RAW0001
Portugal,2012,Cervidae,2000,RAW0001
Portugal,2012,Dogs,1500000,RAW0001
Portugal,2012,Equidae,80000,RAW0001
Portugal,2012,Goats,313549,RAW0001
Portugal,2012,Hares / rabbits,108000,RAW0001
Portugal,2012,Sheep,1954165,RAW0001
Portugal,2012,Sheep / goats,2267714,RAW0001
Portugal,2012,Swine,2113595,RAW0001
Paraguay,2012,Birds,16055854,RAW0001
Paraguay,2012,Buffaloes,11524,RAW0001
Paraguay,2012,Camelidae,0,RAW0001
Paraguay,2012,Equidae,283804,RAW0001
Paraguay,2012,Goats,129898,RAW0001
Paraguay,2012,Sheep,364514,RAW0001
Paraguay,2012,Sheep / goats,494412,RAW0001
Paraguay,2012,Swine,1072655,RAW0001
"Palestinian Territory, Occupied",2012,Bees,44278,RAW0001
"Palestinian Territory, Occupied",2012,Birds,34800000,RAW0001
"Palestinian Territory, Occupied",2012,Buffaloes,0,RAW0001
"Palestinian Territory, Occupied",2012,Cattle,39625,RAW0001
"Palestinian Territory, Occupied",2012,Equidae,5000,RAW0001
"Palestinian Territory, Occupied",2012,Goats,240136,RAW0001
"Palestinian Territory, Occupied",2012,Sheep,732399,RAW0001
"Palestinian Territory, Occupied",2012,Sheep / goats,972535,RAW0001
"Palestinian Territory, Occupied",2012,Swine,800,RAW0001
French Polynesia,2012,Buffaloes,0,RAW0001
French Polynesia,2012,Camelidae,0,RAW0001
French Polynesia,2012,Cats,20000,RAW0001
French Polynesia,2012,Cervidae,0,RAW0001
French Polynesia,2012,Sheep / goats,0,RAW0001
Qatar,2012,Birds,8347117,RAW0001
Qatar,2012,Buffaloes,0,RAW0001
Qatar,2012,Cervidae,14335,RAW0001
Qatar,2012,Sheep / goats,526075,RAW0001
Qatar,2012,Swine,0,RAW0001
Réunion,2012,Bees,9300,RAW0001
Réunion,2012,Birds,2867660,RAW0001
Réunion,2012,Buffaloes,0,RAW0001
Réunion,2012,Camelidae,1,RAW0001
Réunion,2012,Cattle,28188,RAW0001
Réunion,2012,Cervidae,3500,RAW0001
Réunion,2012,Equidae,818,RAW0001
Réunion,2012,Goats,18109,RAW0001
Réunion,2012,Hares / rabbits,9083,RAW0001
Réunion,2012,Sheep,2512,RAW0001
Réunion,2012,Sheep / goats,0,RAW0001
Réunion,2012,Swine,70634,RAW0001
Russian Federation,2012,Birds,491802900,RAW0001
Russian Federation,2012,Cattle,20938600,RAW0001
Russian Federation,2012,Equidae,1378900,RAW0001
Russian Federation,2012,Sheep / goats,24507100,RAW0001
Russian Federation,2012,Swine,18126900,RAW0001
Rwanda,2012,Bees,15285,RAW0001
Rwanda,2012,Camelidae,12,RAW0001
Rwanda,2012,Cats,6936,RAW0001
Rwanda,2012,Dogs,17478,RAW0001
Rwanda,2012,Equidae,65,RAW0001
Rwanda,2012,Hares / rabbits,828802,RAW0001
Rwanda,2012,Sheep / goats,3936759,RAW0001
Saudi Arabia,2012,Birds,444680021,RAW0001
Saudi Arabia,2012,Camelidae,213320,RAW0001
Saudi Arabia,2012,Cattle,393324,RAW0001
Saudi Arabia,2012,Equidae,22214,RAW0001
Saudi Arabia,2012,Goats,1121809,RAW0001
Saudi Arabia,2012,Sheep,5921757,RAW0001
Saudi Arabia,2012,Sheep / goats,7043566,RAW0001
Sudan,2012,Birds,45500000,RAW0001
Sudan,2012,Camelidae,4751000,RAW0001
Sudan,2012,Cattle,29840000,RAW0001
Sudan,2012,Equidae,8312148,RAW0001
Sudan,2012,Goats,30837000,RAW0001
Sudan,2012,Sheep,39483000,RAW0001
Sudan,2012,Sheep / goats,70320000,RAW0001
Senegal,2012,Sheep / goats,0,RAW0001
Singapore,2012,Birds,2109400,RAW0001
Singapore,2012,Cats,90000,RAW0001
Singapore,2012,Cattle,216,RAW0001
Singapore,2012,Dogs,94300,RAW0001
Singapore,2012,Equidae,1808,RAW0001
Singapore,2012,Goats,462,RAW0001
Sierra Leone,2012,Birds,6000000,RAW0001
Sierra Leone,2012,Cattle,340000,RAW0001
Sierra Leone,2012,Goats,550000,RAW0001
Sierra Leone,2012,Sheep,470000,RAW0001
Sierra Leone,2012,Sheep / goats,1020000,RAW0001
Sierra Leone,2012,Swine,15000,RAW0001
El Salvador,2012,Bees,77800,RAW0001
El Salvador,2012,Birds,17000000,RAW0001
El Salvador,2012,Buffaloes,24,RAW0001
El Salvador,2012,Camelidae,0,RAW0001
El Salvador,2012,Cattle,1200000,RAW0001
El Salvador,2012,Swine,270000,RAW0001
San Marino,2012,Cattle,1115,RAW0001
San Marino,2012,Dogs,3730,RAW0001
San Marino,2012,Equidae,74,RAW0001
San Marino,2012,Sheep / goats,205,RAW0001
San Marino,2012,Swine,83,RAW0001
Serbia,2012,Bees,673651,RAW0001
Serbia,2012,Birds,24175563,RAW0001
Serbia,2012,Cats,47595,RAW0001
Serbia,2012,Cattle,920762,RAW0001
Serbia,2012,Cervidae,128000,RAW0001
Serbia,2012,Dogs,904218,RAW0001
Serbia,2012,Equidae,11414,RAW0001
Serbia,2012,Goats,235576,RAW0001
Serbia,2012,Rabbits,650000,RAW0001
Serbia,2012,Sheep,1635218,RAW0001
Serbia,2012,Swine,3138508,RAW0001
Sao Tome and Principe,2012,Birds,200105,RAW0001
Sao Tome and Principe,2012,Cattle,1048,RAW0001
Sao Tome and Principe,2012,Goats,27660,RAW0001
Sao Tome and Principe,2012,Hares / rabbits,6548,RAW0001
Sao Tome and Principe,2012,Sheep,2587,RAW0001
Sao Tome and Principe,2012,Swine,30000,RAW0001
Suriname,2012,Sheep / goats,8404,RAW0001
Slovakia,2012,Bees,254855,RAW0001
Slovakia,2012,Birds,11849818,RAW0001
Slovakia,2012,Buffaloes,0,RAW0001
Slovakia,2012,Camelidae,0,RAW0001
Slovakia,2012,Cattle,484332,RAW0001
Slovakia,2012,Equidae,10772,RAW0001
Slovakia,2012,Goats,11034,RAW0001
Slovakia,2012,Sheep,406091,RAW0001
Slovakia,2012,Swine,502356,RAW0001
Slovenia,2012,Bees,167000,RAW0001
Slovenia,2012,Birds,4900990,RAW0001
Slovenia,2012,Buffaloes,0,RAW0001
Slovenia,2012,Camelidae,0,RAW0001
Slovenia,2012,Cattle,456742,RAW0001
Slovenia,2012,Cervidae,7341,RAW0001
Slovenia,2012,Dogs,155645,RAW0001
Slovenia,2012,Equidae,24285,RAW0001
Slovenia,2012,Hares / rabbits,85088,RAW0001
Slovenia,2012,Sheep / goats,152041,RAW0001
Slovenia,2012,Swine,302951,RAW0001
Sweden,2012,Bees,130000,RAW0001
Sweden,2012,Birds,14760985,RAW0001
Sweden,2012,Cattle,1500293,RAW0001
Sweden,2012,Equidae,362700,RAW0001
Sweden,2012,Sheep,610534,RAW0001
Sweden,2012,Swine,1363364,RAW0001
Eswatini,2012,Buffaloes,90,RAW0001
Eswatini,2012,Camelidae,20,RAW0001
Eswatini,2012,Sheep / goats,484128,RAW0001
Syrian Arab Republic,2012,Sheep / goats,16972852,RAW0001
Chad,2012,Birds,24000000,RAW0001
Chad,2012,Camelidae,1531895,RAW0001
Chad,2012,Cattle,7779500,RAW0001
Chad,2012,Equidae,433857,RAW0001
Chad,2012,Goats,6913233,RAW0001
Chad,2012,Sheep,3173494,RAW0001
Chad,2012,Swine,109983,RAW0001
Thailand,2012,Cats,1881722,RAW0001
Thailand,2012,Dogs,5248419,RAW0001
Tonga,2012,Cattle,10400,RAW0001
Tonga,2012,Goats,2800,RAW0001
Tonga,2012,Sheep,2700,RAW0001
Tonga,2012,Sheep / goats,5500,RAW0001
Tonga,2012,Swine,120600,RAW0001
Trinidad and Tobago,2012,Birds,5740783,RAW0001
Trinidad and Tobago,2012,Buffaloes,2278,RAW0001
Trinidad and Tobago,2012,Cattle,16810,RAW0001
Trinidad and Tobago,2012,Goats,12500,RAW0001
Trinidad and Tobago,2012,Hares / rabbits,6985,RAW0001
Trinidad and Tobago,2012,Sheep,20726,RAW0001
Trinidad and Tobago,2012,Sheep / goats,33226,RAW0001
Trinidad and Tobago,2012,Swine,54855,RAW0001
Tunisia,2012,Bees,200000,RAW0001
Tunisia,2012,Birds,110338000,RAW0001
Tunisia,2012,Buffaloes,65,RAW0001
Tunisia,2012,Camelidae,23549,RAW0001
Tunisia,2012,Cattle,654260,RAW0001
Tunisia,2012,Dogs,568154,RAW0001
Tunisia,2012,Equidae,187805,RAW0001
Tunisia,2012,Goats,1272460,RAW0001
Tunisia,2012,Hares / rabbits,79500,RAW0001
Tunisia,2012,Sheep,6802420,RAW0001
Tunisia,2012,Swine,2000,RAW0001
Turkey,2012,Bees,6011332,RAW0001
Turkey,2012,Birds,241498538,RAW0001
Turkey,2012,Buffaloes,97632,RAW0001
Turkey,2012,Camelidae,1290,RAW0001
Turkey,2012,Cats,181500,RAW0001
Turkey,2012,Cattle,12386337,RAW0001
Turkey,2012,Dogs,423500,RAW0001
Turkey,2012,Equidae,398975,RAW0001
Turkey,2012,Goats,8357286,RAW0001
Turkey,2012,Sheep,27425233,RAW0001
Turkey,2012,Swine,1848,RAW0001
"Taiwan, Province of China",2012,Bees,117204,RAW0001
"Taiwan, Province of China",2012,Birds,105167838,RAW0001
"Taiwan, Province of China",2012,Buffaloes,3177,RAW0001
"Taiwan, Province of China",2012,Cats,302846,RAW0001
"Taiwan, Province of China",2012,Cattle,146186,RAW0001
"Taiwan, Province of China",2012,Cervidae,22778,RAW0001
"Taiwan, Province of China",2012,Dogs,1241910,RAW0001
"Taiwan, Province of China",2012,Equidae,1123,RAW0001
"Taiwan, Province of China",2012,Goats,167103,RAW0001
"Taiwan, Province of China",2012,Hares / rabbits,13038,RAW0001
"Taiwan, Province of China",2012,Swine,6008317,RAW0001
United Republic of Tanzania,2012,Birds,58000000,RAW0001
United Republic of Tanzania,2012,Sheep / goats,21640413,RAW0001
United Republic of Tanzania,2012,Swine,1900000,RAW0001
Ukraine,2012,Cattle,4425800,RAW0001
Uganda,2012,Sheep / goats,17281924,RAW0001
Ukraine,2012,Bees,1250237,RAW0001
Ukraine,2012,Birds,200760600,RAW0001
Ukraine,2012,Buffaloes,0,RAW0001
Ukraine,2012,Camelidae,0,RAW0001
Ukraine,2012,Cervidae,0,RAW0001
Ukraine,2012,Sheep / goats,1739400,RAW0001
Ukraine,2012,Swine,7373200,RAW0001
Uruguay,2012,Sheep / goats,8233682,RAW0001
United States of America,2012,Bees,2624000,RAW0001
United States of America,2012,Birds,1816742016,RAW0001
United States of America,2012,Buffaloes,198234,RAW0001
United States of America,2012,Camelidae,122680,RAW0001
United States of America,2012,Cats,74000000,RAW0001
United States of America,2012,Cattle,89299600,RAW0001
United States of America,2012,Cervidae,337788,RAW0001
United States of America,2012,Dogs,70000000,RAW0001
United States of America,2012,Equidae,5317000,RAW0001
United States of America,2012,Goats,2811000,RAW0001
United States of America,2012,Hares / rabbits,616129,RAW0001
United States of America,2012,Sheep,5335000,RAW0001
United States of America,2012,Sheep / goats,8146000,RAW0001
United States of America,2012,Swine,66348000,RAW0001
Venezuela (Bolivarian Republic of),2012,Bees,38176,RAW0001
Venezuela (Bolivarian Republic of),2012,Birds,160705916,RAW0001
Venezuela (Bolivarian Republic of),2012,Buffaloes,289613,RAW0001
Venezuela (Bolivarian Republic of),2012,Cattle,14786996,RAW0001
Venezuela (Bolivarian Republic of),2012,Equidae,576101,RAW0001
Venezuela (Bolivarian Republic of),2012,Goats,2983387,RAW0001
Venezuela (Bolivarian Republic of),2012,Hares / rabbits,23253,RAW0001
Venezuela (Bolivarian Republic of),2012,Sheep,1037305,RAW0001
Venezuela (Bolivarian Republic of),2012,Sheep / goats,4212153,RAW0001
Venezuela (Bolivarian Republic of),2012,Swine,3840550,RAW0001
Viet Nam,2012,Bees,1161779,RAW0001
Viet Nam,2012,Birds,327000000,RAW0001
Viet Nam,2012,Buffaloes,2600000,RAW0001
Viet Nam,2012,Cattle,4400000,RAW0001
Viet Nam,2012,Dogs,10000000,RAW0001
Viet Nam,2012,Goats,1100000,RAW0001
Viet Nam,2012,Sheep,87000,RAW0001
Viet Nam,2012,Swine,21700000,RAW0001
Vanuatu,2012,Bees,400,RAW0001
Vanuatu,2012,Birds,420000,RAW0001
Vanuatu,2012,Cattle,214000,RAW0001
Vanuatu,2012,Goats,9000,RAW0001
Vanuatu,2012,Sheep,1000,RAW0001
Samoa,2012,Bees,403,RAW0001
Samoa,2012,Birds,307040,RAW0001
Samoa,2012,Cats,13000,RAW0001
Samoa,2012,Cattle,38949,RAW0001
Samoa,2012,Dogs,40000,RAW0001
Samoa,2012,Equidae,1259,RAW0001
Samoa,2012,Goats,128,RAW0001
Samoa,2012,Sheep,249,RAW0001
Samoa,2012,Swine,152145,RAW0001
Yemen,2012,Sheep / goats,21900647,RAW0001
South Africa,2012,Sheep / goats,30532929,RAW0001
Zambia,2012,Birds,21467284,RAW0001
Zambia,2012,Cattle,3694766,RAW0001
Zambia,2012,Goats,1013200,RAW0001
Zambia,2012,Sheep,512898,RAW0001
Zambia,2012,Sheep / goats,1526098,RAW0001
Zambia,2012,Swine,937514,RAW0001
Zimbabwe,2012,Birds,12720000,RAW0001
Zimbabwe,2012,Dogs,719538,RAW0001
Zimbabwe,2012,Equidae,443631,RAW0001
Zimbabwe,2012,Sheep / goats,3759962,RAW0001
Afghanistan,2012,Sheep,319382,SUM0001
Afghanistan,2012,Birds,12817023,SUM0001
Afghanistan,2012,Camelidae,175297,SUM0001
Afghanistan,2012,Cattle,3715409,SUM0001
Afghanistan,2012,Equidae,1729688,SUM0001
Afghanistan,2012,Goats,7280866,SUM0001
Argentina,2012,Swine,1352400,SUM0001
Argentina,2012,Bees,1894813,SUM0001
Argentina,2012,Birds,778367900,SUM0001
Argentina,2012,Buffaloes,81142,SUM0001
Argentina,2012,Camelidae,183556,SUM0001
Argentina,2012,Cattle,51754499,SUM0001
Argentina,2012,Equidae,2232294,SUM0001
Argentina,2012,Goats,4005590,SUM0001
Argentina,2012,Hares / rabbits,5300,SUM0001
Argentina,2012,Sheep,14555682,SUM0001
Armenia,2012,Swine,19840,SUM0001
Armenia,2012,Bees,189697,SUM0001
Armenia,2012,Cattle,661003,SUM0001
Armenia,2012,Equidae,10777,SUM0001
Armenia,2012,Goats,29020,SUM0001
Armenia,2012,Sheep,645711,SUM0001
Burkina Faso,2012,Swine,653227,SUM0001
Burkina Faso,2012,Birds,39143658,SUM0001
Burkina Faso,2012,Camelidae,17659,SUM0001
Burkina Faso,2012,Cattle,8737757,SUM0001
Burkina Faso,2012,Equidae,1132017,SUM0001
Burkina Faso,2012,Goats,13094064,SUM0001
Burkina Faso,2012,Sheep,8745206,SUM0001
Belarus,2012,Swine,40900,SUM0001
Belarus,2012,Bees,181700,SUM0001
Belarus,2012,Birds,42390800,SUM0001
Belarus,2012,Cattle,4367000,SUM0001
Belarus,2012,Equidae,92100,SUM0001
Belarus,2012,Goats,73200,SUM0001
Belarus,2012,Rabbits,301400,SUM0001
Belarus,2012,Sheep,59800,SUM0001
Belize,2012,Swine,46,SUM0001
Belize,2012,Bees,1476,SUM0001
Belize,2012,Cattle,61429,SUM0001
Belize,2012,Goats,426,SUM0001
Belize,2012,Sheep,4182,SUM0001
Chile,2012,Bees,454683,SUM0001
Chile,2012,Birds,40983213,SUM0001
Chile,2012,Buffaloes,0,SUM0001
Chile,2012,Camelidae,78683,SUM0001
Chile,2012,Cattle,3719507,SUM0001
Chile,2012,Cervidae,8655,SUM0001
Chile,2012,Equidae,327029,SUM0001
Chile,2012,Goats,705739,SUM0001
Chile,2012,Hares / rabbits,44624,SUM0001
Chile,2012,Sheep,3888717,SUM0001
Colombia,2012,Swine,15947,SUM0001
Colombia,2012,Birds,156029981,SUM0001
Colombia,2012,Buffaloes,188079,SUM0001
Colombia,2012,Cattle,23008259,SUM0001
Colombia,2012,Equidae,1533422,SUM0001
Colombia,2012,Goats,1091710,SUM0001
Colombia,2012,Sheep,1177944,SUM0001
Costa Rica,2012,Swine,3532,SUM0001
Costa Rica,2012,Bees,39768,SUM0001
Costa Rica,2012,Birds,16497359,SUM0001
Costa Rica,2012,Cattle,1957799,SUM0001
Costa Rica,2012,Goats,3491,SUM0001
Costa Rica,2012,Sheep,11917,SUM0001
Ecuador,2012,Swine,62100,SUM0001
Ecuador,2012,Birds,40534824,SUM0001
Ecuador,2012,Buffaloes,3989,SUM0001
Ecuador,2012,Camelidae,23177,SUM0001
Ecuador,2012,Cattle,4486020,SUM0001
Ecuador,2012,Equidae,682240,SUM0001
Ecuador,2012,Goats,178346,SUM0001
Egypt,2012,Sheep / goats,19889,SUM0001
Egypt,2012,Buffaloes,2163394,SUM0001
Egypt,2012,Cattle,2810405,SUM0001
Egypt,2012,Goats,1054806,SUM0001
Spain,2012,Swine,570891,SUM0001
Spain,2012,Bees,1891082,SUM0001
Spain,2012,Birds,326224051,SUM0001
Spain,2012,Buffaloes,704,SUM0001
Spain,2012,Cattle,5834146,SUM0001
Spain,2012,Cervidae,10356,SUM0001
Spain,2012,Equidae,660889,SUM0001
Spain,2012,Goats,2570823,SUM0001
Spain,2012,Hares / rabbits,6572330,SUM0001
Spain,2012,Sheep,16609240,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Swine,230000,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Bees,44000,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Buffaloes,3719,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Camelidae,15596,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Cattle,9900175,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Cervidae,31152,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Equidae,315092,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Goats,97802,SUM0001
United Kingdom of Great Britain and Northern Ireland,2012,Sheep,32214916,SUM0001
Jordan,2012,Cattle,1587,SUM0001
Indonesia,2012,Swine,12390633,SUM0001
Indonesia,2012,Birds,1726442967,SUM0001
Indonesia,2012,Buffaloes,1348153,SUM0001
Indonesia,2012,Cattle,16656317,SUM0001
Indonesia,2012,Equidae,426234,SUM0001
Indonesia,2012,Goats,17862202,SUM0001
Indonesia,2012,Hares / rabbits,794015,SUM0001
Indonesia,2012,Sheep,12768242,SUM0001
Iraq,2012,Sheep,2815000,SUM0001
Iraq,2012,Birds,49469000,SUM0001
Iraq,2012,Buffaloes,285537,SUM0001
Iraq,2012,Camelidae,58293,SUM0001
Iraq,2012,Cattle,2552113,SUM0001
Iraq,2012,Goats,1474845,SUM0001
Iraq,2012,Sheep / goats,9007302,SUM0001
Jordan,2012,Camelidae,9463,SUM0001
Jordan,2012,Cattle,66586,SUM0001
Japan,2012,Cattle,13223760,SUM0001
Japan,2012,Birds,312867361,SUM0001
Japan,2012,Buffaloes,126,SUM0001
Japan,2012,Cattle,4032459,SUM0001
Japan,2012,Cervidae,3244,SUM0001
Japan,2012,Equidae,75199,SUM0001
Japan,2012,Goats,18655,SUM0001
Japan,2012,Sheep,19977,SUM0001
Kenya,2012,Swine,571660,SUM0001
Kenya,2012,Birds,22732968,SUM0001
Kenya,2012,Camelidae,2988824,SUM0001
Kenya,2012,Cattle,17495334,SUM0001
Kenya,2012,Goats,29713178,SUM0001
Kenya,2012,Sheep,17259548,SUM0001
Republic of Korea,2012,Swine,138336,SUM0001
Republic of Korea,2012,Bees,1393273,SUM0001
Republic of Korea,2012,Birds,157996963,SUM0001
Republic of Korea,2012,Cattle,3478714,SUM0001
Republic of Korea,2012,Cervidae,54967,SUM0001
Republic of Korea,2012,Dogs,1594582,SUM0001
Republic of Korea,2012,Equidae,30058,SUM0001
Republic of Korea,2012,Goats,247943,SUM0001
Republic of Korea,2012,Hares / rabbits,187962,SUM0001
Republic of Korea,2012,Sheep,2989,SUM0001
Sri Lanka,2012,Swine,6519,SUM0001
Sri Lanka,2012,Buffaloes,468785,SUM0001
Sri Lanka,2012,Cattle,1359911,SUM0001
Sri Lanka,2012,Goats,356911,SUM0001
Sri Lanka,2012,Sheep / goats,396911,SUM0001
Sri Lanka,2012,Sheep,40000,SUM0001
Lesotho,2012,Swine,250798,SUM0001
Lesotho,2012,Birds,7688273,SUM0001
Lesotho,2012,Camelidae,4,SUM0001
Lesotho,2012,Cattle,819685,SUM0001
Lesotho,2012,Equidae,336192,SUM0001
Lesotho,2012,Goats,827267,SUM0001
Lesotho,2012,Sheep,2458217,SUM0001
Morocco,2012,Sheep,27450,SUM0001
Morocco,2012,Bees,452750,SUM0001
Morocco,2012,Camelidae,197550,SUM0001
Morocco,2012,Cattle,3037935,SUM0001
Morocco,2012,Equidae,1621100,SUM0001
Morocco,2012,Goats,5991379,SUM0001
Madagascar,2012,Swine,3629323,SUM0001
Madagascar,2012,Birds,30410336,SUM0001
Madagascar,2012,Camelidae,2,SUM0001
Madagascar,2012,Cattle,9902100,SUM0001
Myanmar,2012,Swine,0,SUM0001
Myanmar,2012,Bees,9025,SUM0001
Myanmar,2012,Birds,213165442,SUM0001
Myanmar,2012,Buffaloes,3208033,SUM0001
Myanmar,2012,Cattle,14510521,SUM0001
Myanmar,2012,Goats,4342091,SUM0001
Myanmar,2012,Sheep,884050,SUM0001
Mozambique,2012,Swine,1198005,SUM0001
Mozambique,2012,Birds,17024200,SUM0001
Mozambique,2012,Buffaloes,366,SUM0001
Mozambique,2012,Camelidae,10,SUM0001
Mozambique,2012,Cattle,1533025,SUM0001
Mozambique,2012,Equidae,18489,SUM0001
Mozambique,2012,Goats,4309383,SUM0001
Namibia,2012,Sheep,32504,SUM0001
Namibia,2012,Birds,3330283,SUM0001
Namibia,2012,Camelidae,47,SUM0001
Namibia,2012,Cattle,2971235,SUM0001
Namibia,2012,Equidae,221619,SUM0001
Namibia,2012,Goats,1979363,SUM0001
Namibia,2012,Sheep,2685822,SUM0001
Panama,2012,Swine,470,SUM0001
Panama,2012,Bees,9062,SUM0001
Panama,2012,Birds,18885977,SUM0001
Panama,2012,Buffaloes,2347,SUM0001
Panama,2012,Cattle,1728748,SUM0001
Panama,2012,Equidae,116791,SUM0001
Panama,2012,Goats,9078,SUM0001
Panama,2012,Hares / rabbits,900,SUM0001
Panama,2012,Sheep,18713,SUM0001
Peru,2012,Swine,3302,SUM0001
Peru,2012,Bees,187921,SUM0001
Peru,2012,Birds,128943456,SUM0001
Peru,2012,Camelidae,5548870,SUM0001
Peru,2012,Cattle,5589173,SUM0001
Peru,2012,Equidae,2175890,SUM0001
