Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Netherlands,2019,1743.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,11328.36
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,2019,984.0
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,25959.0
Annual,Gilts not yet covered,May-June,Thousand heads (animals),Denmark,2019,214.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Serbia,2019,266.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Sweden,2019,377.9
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Slovenia,2019,51.33
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Spain,2019,2576.99
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Austria,2019,470.06
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Denmark,2019,12551.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,11818.36
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Greece,2019,94.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Poland,2019,1932.4
Annual,Gilts not yet covered,May-June,Thousand heads (animals),Italy,2019,52.94
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Albania,2019,33.04
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Austria,2019,222.58
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Switzerland,2019,529.25
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,23342.28
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,24139.32
Annual,Covered sows,May-June,Thousand heads (animals),Hungary,2019,161.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),North Macedonia,2019,13.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,143146.16
Annual,Gilts not yet covered,December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,1424.94
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Albania,2019,34.83
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,1805.0
Annual,Covered sows,May-June,Thousand heads (animals),Italy,2019,474.44
Annual,Gilts not yet covered,December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,1469.15
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Serbia,2019,337.0
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Serbia,2019,2677.0
Annual,"Sows, not covered",December,Thousand heads (animals),Iceland,2019,0.3
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Denmark,2019,1227.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Bosnia and Herzegovina,2019,61.0
Annual,Gilts not yet covered,December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,1484.15
Annual,Covered sows,May-June,Thousand heads (animals),France,2019,680.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,2.65
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Belgium,2019,1242.37
Annual,Breeding boars,May-June,Thousand heads (animals),Serbia,2019,76.0
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Ireland,2019,142.25
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),United Kingdom,2019,5078.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Malta,2019,7.38
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Denmark,2019,559.0
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Spain,2019,2537.87
Annual,Covered sows,May-June,Thousand heads (animals),Spain,2019,1724.63
Annual,Breeding boars,May-June,Thousand heads (animals),United Kingdom,2019,12.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Montenegro,2019,1.1
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Montenegro,2019,4.7
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),United Kingdom,2019,1046.0
Annual,Breeding boars,December,Thousand heads (animals),France,2019,8.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Portugal,2019,386.67
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Malta,2019,0.83
Annual,Breeding boars,December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,143.93
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Romania,2019,609.2
Annual,Covered sows,May-June,Thousand heads (animals),Romania,2019,158.8
Annual,Breeding boars,December,Thousand heads (animals),Finland,2019,1.3
Annual,Gilts not yet covered,December,Thousand heads (animals),Bulgaria,2019,9.41
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Slovenia,2019,30.81
Annual,"Live swine, domestic species",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,146865.16
Annual,Breeding pigs,December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,12.31
Annual,Covered sows,May-June,Thousand heads (animals),Poland,2019,531.0
Annual,"Sows, not covered",December,Thousand heads (animals),Finland,2019,26.6
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Slovakia,2019,85.7
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Finland,2019,217.4
Annual,Covered sows,May-June,Thousand heads (animals),Austria,2019,154.87
Annual,"Live swine, domestic species",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,147887.16
Annual,Gilts not yet covered,December,Thousand heads (animals),Belgium,2019,34.98
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Sweden,2019,254.0
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Belgium,2019,395.39
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Iceland,2019,9.0
Annual,Breeding boars,May-June,Thousand heads (animals),Sweden,2019,1.48
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Switzerland,2019,462.62
Annual,"Sows, not covered",December,Thousand heads (animals),Sweden,2019,38.7
Annual,Covered sows,May-June,Thousand heads (animals),Netherlands,2019,673.36
Annual,Breeding boars,December,Thousand heads (animals),Sweden,2019,1.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Poland,2019,2332.5
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Hungary,2019,269.0
Annual,Gilts not yet covered,December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,1399.15
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Poland,2019,1896.0
Annual,Gilts not yet covered,May-June,Thousand heads (animals),United Kingdom,2019,84.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Albania,2019,13.54
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Romania,2019,440.2
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Austria,2019,2651.96
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Netherlands,2019,1011.22
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),North Macedonia,2019,17.0
Annual,"Sows, not covered",December,Thousand heads (animals),North Macedonia,2019,2.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Sweden,2019,230.94
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Montenegro,2019,1.6
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Austria,2019,650.93
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Poland,2019,10781.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),United Kingdom,2019,709.0
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Netherlands,2019,12213.6
Annual,Gilts not yet covered,May-June,Thousand heads (animals),Sweden,2019,22.32
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Serbia,2019,234.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Switzerland,2019,123.64
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,23614.32
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Iceland,2019,3.3
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Hungary,2019,2840.0
Annual,"Sows, not covered",December,Thousand heads (animals),Albania,2019,4.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,24287.32
Annual,Gilts not yet covered,May-June,Thousand heads (animals),Romania,2019,35.7
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Sweden,2019,120.8
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,2019,490.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Serbia,2019,417.0
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Hungary,2019,252.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Austria,2019,421.42
Annual,Covered sows,May-June,Thousand heads (animals),Ireland,2019,97.3
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Ireland,2019,265.7
Annual,"Sows, not covered",December,Thousand heads (animals),Switzerland,2019,42.46
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Spain,2019,5551.95
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),France,2019,955.0
Annual,Covered sows,May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,1299.5
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),United Kingdom,2019,1233.0
Annual,Breeding boars,December,Thousand heads (animals),Iceland,2019,0.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),France,2019,2232.0
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Sweden,2019,1456.05
Annual,Covered sows,May-June,Thousand heads (animals),Denmark,2019,768.0
Annual,Gilts not yet covered,May-June,Thousand heads (animals),Serbia,2019,52.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Italy,2019,1623.32
Annual,"Breeding sows, live weight 50 kg or over",May-June,Thousand heads (animals),Italy,2019,578.68
Annual,Covered sows,May-June,Thousand heads (animals),Belgium,2019,324.55
Annual,"Live swine, domestic species",May-June,Thousand heads (animals),Romania,2019,3726.3
Annual,"Sows, not covered",December,Thousand heads (animals),United Kingdom,2019,145.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Hungary,2019,489.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,11.42
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Italy,2019,2189.34
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Netherlands,2019,1655.11
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Netherlands,2019,5002.0
Annual,Breeding boars,December,Thousand heads (animals),Switzerland,2019,2.43
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Bosnia and Herzegovina,2019,93.0
Annual,"Sows, not covered",December,Thousand heads (animals),Montenegro,2019,0.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,4981.4
Annual,"Live swine, domestic species",December,Thousand heads (animals),Austria,2019,2773.23
Annual,Breeding boars,December,Thousand heads (animals),Spain,2019,26.83
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Ireland,2019,583.2
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Spain,2019,11839.75
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),North Macedonia,2019,24.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Estonia,2019,59.2
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Denmark,2019,4582.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Montenegro,2019,0.0
Annual,Sows covered for the first time,December,Thousand heads (animals),France,2019,121.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),France,2019,5342.0
Annual,Breeding boars,December,Thousand heads (animals),Lithuania,2019,0.4
Annual,Gilts not yet covered,December,Thousand heads (animals),United Kingdom,2019,85.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Croatia,2019,11.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Italy,2019,5106.2
Annual,Breeding pigs,December,Thousand heads (animals),Estonia,2019,26.1
Annual,Sows covered for the first time,December,Thousand heads (animals),Spain,2019,273.71
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Belgium,2019,1596.9
Annual,"Sows, not covered",May-June,Thousand heads (animals),Denmark,2019,459.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Hungary,2019,1225.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Greece,2019,15.0
Annual,Breeding boars,December,Thousand heads (animals),Malta,2019,0.19
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Spain,2019,7010.89
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Romania,2019,763.5
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,4851.9
Annual,Breeding pigs,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,1806.4
Annual,Breeding pigs,May-June,Thousand heads (animals),Spain,2019,2565.01
Annual,Breeding pigs,May-June,Thousand heads (animals),Serbia,2019,486.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,6.5
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Ireland,2019,451.99
Annual,Sows covered for the first time,December,Thousand heads (animals),Lithuania,2019,6.5
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Belgium,2019,2846.08
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Albania,2019,16.54
Annual,Breeding boars,December,Thousand heads (animals),Italy,2019,23.44
Annual,Breeding pigs,December,Thousand heads (animals),Denmark,2019,1254.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Latvia,2019,3.54
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Greece,2019,173.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Denmark,2019,2801.0
Annual,Gilts not yet covered,December,Thousand heads (animals),North Macedonia,2019,2.0
Annual,Breeding boars,December,Thousand heads (animals),Hungary,2019,2.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Czechia,2019,483.39
Annual,Sows covered for the first time,December,Thousand heads (animals),Cyprus,2019,5.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,11344.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Ireland,2019,417.78
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,3585.71
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,7803.1
Annual,"Sows, not covered",December,Thousand heads (animals),Denmark,2019,459.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Italy,2019,93.97
Annual,Covered sows,December,Thousand heads (animals),Slovakia,2019,31.35
Annual,Gilts not yet covered,December,Thousand heads (animals),Switzerland,2019,16.72
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Montenegro,2019,8.2
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Netherlands,2019,3853.16
Annual,Sows covered for the first time,December,Thousand heads (animals),Ireland,2019,20.13
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),United Kingdom,2019,1834.0
Annual,Breeding pigs,May-June,Thousand heads (animals),Ireland,2019,143.32
Annual,Breeding pigs,December,Thousand heads (animals),Greece,2019,99.0
Annual,Breeding pigs,May-June,Thousand heads (animals),United Kingdom,2019,509.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Bulgaria,2019,4.12
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Serbia,2019,687.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Albania,2019,183.85
Annual,"Sows, not covered",May-June,Thousand heads (animals),Serbia,2019,216.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Belgium,2019,59.97
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Bulgaria,2019,91.86
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Latvia,2019,87.72
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Belgium,2019,246.1
Annual,Gilts not yet covered,December,Thousand heads (animals),Finland,2019,16.9
Annual,Sows covered for the first time,December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,1282.47
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,61249.27
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,60798.27
Annual,Sows covered for the first time,December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,1452.9
Annual,"Sows, not covered",December,Thousand heads (animals),Ireland,2019,44.57
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,58528.13
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Ireland,2019,23.07
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Serbia,2019,1032.0
Annual,"Sows, not covered",December,Thousand heads (animals),Estonia,2019,6.0
Annual,"Sows, not covered",December,Thousand heads (animals),Czechia,2019,46.62
Annual,"Sows, not covered",May-June,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,505.6
Annual,Sows covered for the first time,December,Thousand heads (animals),Czechia,2019,18.49
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Austria,2019,1042.77
Annual,Breeding pigs,December,Thousand heads (animals),Ireland,2019,144.96
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Denmark,2019,3908.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Estonia,2019,3.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,40.53
Annual,Breeding pigs,May-June,Thousand heads (animals),Hungary,2019,255.0
Annual,"Sows, not covered",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,496.2
Annual,Gilts not yet covered,December,Thousand heads (animals),Iceland,2019,0.3
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),United Kingdom,2019,1467.0
Annual,Breeding boars,December,Thousand heads (animals),Czechia,2019,1.59
Annual,Sows covered for the first time,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,209.9
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Poland,2019,4550.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Czechia,2019,331.41
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),United Kingdom,2019,55.0
Annual,"Live swine, domestic species",December,Thousand heads (animals),Bosnia and Herzegovina,2019,543.0
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Romania,2019,1469.7
Annual,Sows covered for the first time,December,Thousand heads (animals),Denmark,2019,193.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Ireland,2019,451.63
Annual,"Fattening pigs, live weight 50 kg or over",May-June,Thousand heads (animals),Sweden,2019,588.6
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Bulgaria,2019,133.71
Annual,"Live swine, domestic species",December,Thousand heads (animals),Serbia,2019,2903.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Sweden,2019,23.8
Annual,Sows covered for the first time,December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,1497.52
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Bosnia and Herzegovina,2019,97.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Luxembourg,2019,0.53
Annual,Sows covered for the first time,December,Thousand heads (animals),Iceland,2019,0.2
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Netherlands,2019,1704.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,7673.8
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,11479.98
Annual,Sows covered for the first time,December,Thousand heads (animals),Serbia,2019,23.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Sweden,2019,57.2
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Italy,2019,1621.64
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),European Union - 27 countries (from 2020),2019,9443.58
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,3078.75
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Cyprus,2019,70.73
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Austria,2019,722.22
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,11975.09
Annual,Sows covered for the first time,December,Thousand heads (animals),Finland,2019,11.4
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Slovakia,2019,25.66
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Hungary,2019,708.0
Annual,Breeding pigs,May-June,Thousand heads (animals),Italy,2019,603.1
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Belgium,2019,1252.33
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Romania,2019,737.4
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Poland,2019,3338.7
Annual,Gilts not yet covered,December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,0.95
Annual,Breeding boars,December,Thousand heads (animals),Denmark,2019,10.0
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Netherlands,2019,5551.02
Annual,Sows covered for the first time,December,Thousand heads (animals),Switzerland,2019,16.24
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Malta,2019,10.78
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Denmark,2019,4563.0
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,11847.09
Annual,Sows covered for the first time,December,Thousand heads (animals),Albania,2019,3.78
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,3730.71
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Lithuania,2019,153.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,8563.77
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Poland,2019,2419.0
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Denmark,2019,3930.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,9329.58
Annual,Sows covered for the first time,December,Thousand heads (animals),North Macedonia,2019,13.0
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 27 countries (2007-2013),2019,3649.71
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Luxembourg,2019,24.0
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Austria,2019,639.12
Annual,Sows covered for the first time,December,Thousand heads (animals),Montenegro,2019,0.4
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Hungary,2019,563.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Iceland,2019,6.4
Annual,Sows covered for the first time,December,Thousand heads (animals),United Kingdom,2019,57.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),2019,1287.8
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Bosnia and Herzegovina,2019,42.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),European Union - 28 countries (2013-2020),2019,9498.58
Annual,"Sows, not covered",December,Thousand heads (animals),European Union - 25 countries (2004-2006),2019,3515.27
Annual,Sows covered for the first time,December,Thousand heads (animals),Slovakia,2019,6.71
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Portugal,2019,476.6
Annual,"Sows, not covered",December,Thousand heads (animals),Belgium,2019,68.41
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Romania,2019,727.2
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),European Union - 15 countries (1995-2004),2019,7543.46
Annual,Sows covered for the first time,December,Thousand heads (animals),Kosovo (under United Nations Security Council Resolution 1244/99),2019,2.09
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),United Kingdom,2019,1231.0
Annual,Breeding pigs,December,Thousand heads (animals),Bulgaria,2019,51.61
Annual,Sows covered for the first time,December,Thousand heads (animals),Netherlands,2019,117.0
Annual,"Sows, not covered",December,Thousand heads (animals),Bulgaria,2019,24.24
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Montenegro,2019,4.6
Annual,Breeding pigs,May-June,Thousand heads (animals),France,2019,967.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Spain,2019,7020.19
Annual,"Pigs, from 20 kg to less than 50 kg",May-June,Thousand heads (animals),Ireland,2019,437.47
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),North Macedonia,2019,25.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Malta,2019,0.4
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Sweden,2019,383.44
Annual,Gilts not yet covered,December,Thousand heads (animals),Serbia,2019,44.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Albania,2019,41.73
Annual,"Piglets, live weight of under 20 kg",May-June,Thousand heads (animals),Spain,2019,9044.87
Annual,Sows covered for the first time,December,Thousand heads (animals),Hungary,2019,32.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Serbia,2019,584.0
