Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of turkey (fattening),Exports intra-EU,Denmark,2007,83.1
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Portugal,2007,18544.7
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Poland,2007,68007.6
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Spain,2007,6340.3
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Sweden,2007,16252.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Cyprus,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Belgium,2007,263.9
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Cyprus,2007,15168.1
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Greece,2007,1193.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Hungary,2007,2593.9
Annual,Chicks of turkey (fattening),Imports - Total,Netherlands,2007,284.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Latvia,2007,14000.4
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,2007,3377.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Netherlands,2007,39264.0
Annual,Chicks of duck (fattening),Imports - Total,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Ireland,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Germany (until 1990 former territory of the FRG),2007,5713.7
Annual,Chicks of duck (fattening),Imports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Italy,2007,380236.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Malta,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Netherlands,2007,1911.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,France,2007,11571.7
Annual,Chicks of turkey (fattening),Imports extra-EU,Denmark,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Croatia,2007,3720.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Spain,2007,15816.5
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Hungary,2007,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Spain,2007,6.7
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Finland,2007,946.0
Annual,Chicks of duck (fattening),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Portugal,2007,6828.1
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,France,2007,14266.4
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,France,2007,10988.1
Annual,Chicks of turkey (fattening),Exports - Total,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Finland,2007,9634.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,United Kingdom,2007,5713.7
Annual,Chicks of turkey (fattening),Exports intra-EU,Ireland,2007,185.2
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,France,2007,126361.4
Annual,Chicks of turkey (fattening),Imports intra-EU,Spain,2007,683.1
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,United Kingdom,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Portugal,2007,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,United Kingdom,2007,22283.7
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Spain,2007,6849.1
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Netherlands,2007,25011.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,France,2007,15568.1
Annual,Chicks of duck (fattening),Chicks placed,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Ireland,2007,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,France,2007,245.9
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),2007,403.4
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,2007,3599.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Austria,2007,16286.1
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Spain,2007,76750.6
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Portugal,2007,27.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,United Kingdom,2007,1845.8
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Italy,2007,12226.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Belgium,2007,8.2
Annual,Chicks of laying hen breeds (laying),Exports - Total,Belgium,2007,2528.9
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Hungary,2007,143409.2
Annual,Chicks of laying hen breeds (selection),Exports - Total,Portugal,2007,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Bulgaria,2007,1.2
Annual,Chicks of turkey (fattening),Exports extra-EU,United Kingdom,2007,55.4
Annual,Chicks of goose (fattening),Chicks hatched,Czechia,2007,182.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),2007,2881.9
Annual,Chicks of goose (fattening),Chicks hatched,Denmark,2007,49.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Germany (until 1990 former territory of the FRG),2007,12246.4
Annual,Chicks of turkey (fattening),Imports intra-EU,United Kingdom,2007,841.5
Annual,Chicks of turkey (fattening),Imports - Total,Hungary,2007,753.2
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Spain,2007,15622.1
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,United Kingdom,2007,1055.3
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Ireland,2007,10930.5
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,United Kingdom,2007,85652.3
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Finland,2007,782.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,France,2007,10695.7
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Sweden,2007,643.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Finland,2007,1812.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,France,2007,3818.9
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Portugal,2007,91.8
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Lithuania,2007,37089.6
Annual,Chicks of duck (fattening),Imports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,France,2007,18506.5
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Cyprus,2007,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Romania,2007,230.1
Annual,Chicks of turkey (fattening),Imports extra-EU,Spain,2007,142.8
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Poland,2007,24537.1
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Austria,2007,8434.8
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Spain,2007,3277.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Belgium,2007,8.2
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Ireland,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Ireland,2007,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Ireland,2007,2327.3
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,United Kingdom,2007,71099.7
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Belgium,2007,171.7
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Portugal,2007,0.0
Annual,Chicks of goose (fattening),Imports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Belgium,2007,7994.4
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,United Kingdom,2007,5284.6
Annual,Chicks of laying hen breeds (selection),Exports - Total,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Poland,2007,2036.7
Annual,Chicks of turkey (fattening),Exports extra-EU,Spain,2007,2.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Portugal,2007,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Spain,2007,825.9
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Romania,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Poland,2007,37093.6
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Greece,2007,59.0
Annual,Chicks of turkey (fattening),Chicks placed,Belgium,2007,233.4
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Netherlands,2007,348392.1
Annual,Chicks of turkey (fattening),Chicks hatched,Croatia,2007,1830.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,2007,22447.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Hungary,2007,17736.5
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Portugal,2007,15.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Malta,2007,4527.9
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,France,2007,1036536.4
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Finland,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Finland,2007,1199.0
Annual,Chicks of turkey (fattening),Chicks hatched,Italy,2007,27238.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Cyprus,2007,15168.1
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Hungary,2007,7814.3
Annual,Chicks of turkey (fattening),Chicks hatched,Malta,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Belgium,2007,3514.0
Annual,Chicks of turkey (fattening),Chicks hatched,Hungary,2007,11720.6
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Denmark,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Greece,2007,152797.0
Annual,Chicks of turkey (fattening),Chicks hatched,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,United Kingdom,2007,6934.7
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Spain,2007,749092.8
Annual,Chicks of turkey (fattening),Chicks placed,Cyprus,2007,65.6
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Austria,2007,73846.7
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Spain,2007,594253.3
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Spain,2007,800.2
Annual,Chicks of goose (fattening),Imports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Cyprus,2007,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,France,2007,7959.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Malta,2007,251.2
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Netherlands,2007,607372.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Finland,2007,1428.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,France,2007,772348.5
Annual,Chicks of laying hen breeds (selection),Exports - Total,United Kingdom,2007,3764.4
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Netherlands,2007,1312.0
Annual,Chicks of turkey (fattening),Chicks hatched,Cyprus,2007,10.6
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,France,2007,3301.9
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Malta,2007,3300.8
Annual,Chicks of goose (fattening),Imports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Belgium,2007,27452.8
Annual,Chicks of laying hen breeds (laying),Exports - Total,Hungary,2007,2617.8
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,United Kingdom,2007,458.5
Annual,Chicks of turkey (fattening),Chicks hatched,Belgium,2007,525.4
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,United Kingdom,2007,429.1
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Hungary,2007,3285.9
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,France,2007,15920.6
Annual,Chicks of turkey (fattening),Chicks hatched,Czechia,2007,1330.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,2007,481655.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Italy,2007,4143.0
Annual,Chicks of turkey (fattening),Chicks hatched,Denmark,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Netherlands,2007,7667.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Lithuania,2007,50666.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Spain,2007,8685.7
Annual,Chicks of turkey (fattening),Chicks hatched,Ireland,2007,2538.5
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Czechia,2007,24466.0
Annual,Chicks of turkey (fattening),Chicks placed,Spain,2007,4554.3
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Cyprus,2007,20742.4
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Bulgaria,2007,10318.4
Annual,Chicks of turkey (fattening),Exports extra-EU,Denmark,2007,0.1
Annual,Chicks of turkey (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),2007,42435.8
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Belgium,2007,61863.7
Annual,Chicks of turkey (fattening),Imports - Total,Cyprus,2007,55.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Portugal,2007,202693.3
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Finland,2007,56696.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Hungary,2007,7725.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Ireland,2007,0.0
Annual,Chicks of turkey (fattening),Imports - Total,France,2007,1313.0
Annual,Chicks of turkey (fattening),Chicks hatched,France,2007,96976.6
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Croatia,2007,57824.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,United Kingdom,2007,838239.4
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Hungary,2007,189555.3
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Netherlands,2007,628.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Spain,2007,457.1
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,2007,2074.1
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Ireland,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Portugal,2007,6855.1
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Chicks placed,France,2007,74010.7
Annual,Chicks of goose (fattening),Chicks placed,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Spain,2007,3737.1
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Czechia,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Denmark,2007,7207.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Germany (until 1990 former territory of the FRG),2007,12649.8
Annual,Chicks of turkey (fattening),Exports extra-EU,Belgium,2007,36.3
Annual,Chicks of turkey (fattening),Imports extra-EU,United Kingdom,2007,3.1
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Denmark,2007,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Malta,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Netherlands,2007,56537.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Czechia,2007,275667.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Sweden,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,France,2007,997.9
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Denmark,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Denmark,2007,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Hungary,2007,8459.1
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Malta,2007,3300.8
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Hungary,2007,12626.6
Annual,Chicks of goose (fattening),Eggs placed in incubation,Netherlands,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Spain,2007,509.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Austria,2007,21.7
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Denmark,2007,158142.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Portugal,2007,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Czechia,2007,1833.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Romania,2007,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Finland,2007,7.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Portugal,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Belgium,2007,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Poland,2007,7222.6
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Czechia,2007,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Belgium,2007,105.1
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Finland,2007,98.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,France,2007,1904.1
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Finland,2007,5514.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Germany (until 1990 former territory of the FRG),2007,92012.7
Annual,Chicks of turkey (fattening),Exports - Total,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,United Kingdom,2007,1035387.7
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Belgium,2007,288942.9
Annual,Chicks of goose (fattening),Eggs placed in incubation,Italy,2007,278.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Ireland,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Slovenia,2007,26745.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Cyprus,2007,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Poland,2007,1316.7
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Romania,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Germany (until 1990 former territory of the FRG),2007,419.5
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Bulgaria,2007,78959.5
Annual,Chicks of turkey (fattening),Exports extra-EU,Netherlands,2007,7.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Portugal,2007,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2007,55507.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Sweden,2007,5785.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Netherlands,2007,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Finland,2007,1400.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Cyprus,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Belgium,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Finland,2007,69731.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Romania,2007,135861.8
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Netherlands,2007,111234.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Czechia,2007,2595.0
Annual,Chicks of turkey (fattening),Chicks hatched,Poland,2007,18254.0
Annual,Chicks of turkey (fattening),Chicks hatched,Austria,2007,6646.3
Annual,Chicks of turkey (fattening),Exports extra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Ireland,2007,95837.4
Annual,Chicks of laying hen breeds (laying),Chicks hatched,United Kingdom,2007,31416.7
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2007,108259.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,United Kingdom,2007,3305.9
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Portugal,2007,296685.3
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,United Kingdom,2007,6.2
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Czechia,2007,4061.0
Annual,Chicks of turkey (fattening),Chicks hatched,Netherlands,2007,2808.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,United Kingdom,2007,1055.3
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Belgium,2007,127515.7
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Poland,2007,776452.7
Annual,Chicks of turkey (fattening),Chicks placed,Hungary,2007,12146.6
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Ireland,2007,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Czechia,2007,0.0
Annual,Chicks of goose (fattening),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Finland,2007,0.0
Annual,Chicks of goose (fattening),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports - Total,United Kingdom,2007,15177.1
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Ireland,2007,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Netherlands,2007,2896.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Belgium,2007,1006.7
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Netherlands,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,2007,11783.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Belgium,2007,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Hungary,2007,240.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Slovakia,2007,78524.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Belgium,2007,2033.6
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Slovenia,2007,9690.9
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,France,2007,54419.6
Annual,Chicks of goose (fattening),Exports intra-EU,Luxembourg,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Portugal,2007,0.0
Annual,Chicks of turkey (fattening),Exports - Total,United Kingdom,2007,1210.9
Annual,Chicks of turkey (fattening),Imports extra-EU,Finland,2007,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,France,2007,2320.7
Annual,Chicks of turkey (fattening),Chicks hatched,Sweden,2007,529.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Spain,2007,26944.2
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),2007,626031.7
Annual,Chicks of turkey (fattening),Chicks hatched,Finland,2007,1400.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Finland,2007,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Denmark,2007,9.5
Annual,Chicks of turkey (fattening),Chicks hatched,Romania,2007,152.2
Annual,Chicks of turkey (fattening),Exports intra-EU,France,2007,16319.9
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Latvia,2007,18388.9
Annual,Chicks of turkey (fattening),Imports intra-EU,Netherlands,2007,284.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Netherlands,2007,3739.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Denmark,2007,1195.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Hungary,2007,1865.2
Annual,Chicks of turkey (fattening),Exports intra-EU,Netherlands,2007,189.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Netherlands,2007,2539.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Netherlands,2007,25011.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Ireland,2007,77071.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Czechia,2007,212502.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Finland,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Spain,2007,585285.9
Annual,Chicks of duck (fattening),Exports - Total,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Netherlands,2007,9127.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Hungary,2007,20009.5
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Luxembourg,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Denmark,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Croatia,2007,44455.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Sweden,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Portugal,2007,18559.7
Annual,Chicks of turkey (fattening),Exports intra-EU,Cyprus,2007,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Finland,2007,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Italy,2007,4200.0
