area,Item Code,species,table_name,year,Unit,Value,Flag
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,1200.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,1200.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,1250.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,1300.0,
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,1400.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,1410.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,1500.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,1500.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,1600.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,1650.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,1700.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,1750.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,1620.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,1620.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,1627.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,1637.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,1680.0,F
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,1668.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,1658.0,Im
Papua New Guinea,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,1672.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,4.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,2.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,3.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,3.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,5.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,3.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,2.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,1.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,2.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,2.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,2.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,4.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,3.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,6.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,7.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,7.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,8.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,8.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,9.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,10.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,11.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,12.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,14.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,15.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,16.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,17.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,18.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,20.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,22.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,22.0,Im
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,24.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,24.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,24.0,F
Papua New Guinea,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,24.0,F
Papua New Guinea,1783,Eggs Primary,Laying,1961,1000 Head,354.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1962,1000 Head,366.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1963,1000 Head,375.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1964,1000 Head,385.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1965,1000 Head,395.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1966,1000 Head,410.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1967,1000 Head,420.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1968,1000 Head,427.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1969,1000 Head,438.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1970,1000 Head,453.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1971,1000 Head,475.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1972,1000 Head,483.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1973,1000 Head,502.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1974,1000 Head,511.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1975,1000 Head,522.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1976,1000 Head,532.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1977,1000 Head,542.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1978,1000 Head,556.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1979,1000 Head,564.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1980,1000 Head,606.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1981,1000 Head,653.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1982,1000 Head,706.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1983,1000 Head,756.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1984,1000 Head,786.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1985,1000 Head,816.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1986,1000 Head,846.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1987,1000 Head,887.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1988,1000 Head,907.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1989,1000 Head,958.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1990,1000 Head,1008.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1991,1000 Head,1258.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1992,1000 Head,1110.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1993,1000 Head,1161.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1994,1000 Head,1212.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1995,1000 Head,1214.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1996,1000 Head,1265.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1997,1000 Head,1316.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1998,1000 Head,1417.0,A
Papua New Guinea,1783,Eggs Primary,Laying,1999,1000 Head,1428.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2000,1000 Head,1520.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2001,1000 Head,1522.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2002,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2003,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2004,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2005,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2006,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2007,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2008,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2009,1000 Head,1622.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2010,1000 Head,1672.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2011,1000 Head,1722.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2012,1000 Head,1772.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2013,1000 Head,1642.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2014,1000 Head,1642.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2015,1000 Head,1649.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2016,1000 Head,1659.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2017,1000 Head,1704.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2018,1000 Head,1692.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2019,1000 Head,1682.0,A
Papua New Guinea,1783,Eggs Primary,Laying,2020,1000 Head,1696.0,A
Paraguay,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,2200.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,2250.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,2300.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,2350.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,2400.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,2500.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,2300.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,2400.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,2500.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,2600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,2400.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,2500.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,2600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,3000.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,3150.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,3000.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,3200.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,3600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,4100.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,4300.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,4237.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,4953.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,4791.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,5215.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,5546.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,5926.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,6193.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,6469.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,6685.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,6736.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,5076.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,5410.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,5278.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,5987.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,6400.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,6833.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,6419.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,6500.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,7153.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,6700.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,6902.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,6972.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,7529.0,
Paraguay,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,7600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,8000.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,8500.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,9000.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,9300.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,9500.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,9600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,9600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,9600.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,9800.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,10000.0,F
Paraguay,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,8156.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,8220.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,9723.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,9425.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,9122.0,Im
Paraguay,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,10131.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1961,1000 Head,103.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1962,1000 Head,122.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1963,1000 Head,125.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1964,1000 Head,128.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1965,1000 Head,131.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1966,1000 Head,139.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1967,1000 Head,144.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1968,1000 Head,132.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1969,1000 Head,116.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1970,1000 Head,107.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1971,1000 Head,107.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1972,1000 Head,115.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1973,1000 Head,121.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1974,1000 Head,130.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1975,1000 Head,138.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1976,1000 Head,140.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1977,1000 Head,142.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1978,1000 Head,149.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1979,1000 Head,156.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1980,1000 Head,159.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1981,1000 Head,163.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1982,1000 Head,167.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1983,1000 Head,170.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1984,1000 Head,170.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1985,1000 Head,170.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1986,1000 Head,175.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1987,1000 Head,180.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1988,1000 Head,180.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1989,1000 Head,180.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1990,1000 Head,181.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,183.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,184.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,185.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,187.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,188.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,190.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,190.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,191.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,192.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,193.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,195.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,197.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,200.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,198.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,200.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,210.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,214.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,220.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,224.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,230.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,230.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,235.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,235.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,238.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,245.0,Im
Paraguay,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,235.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2017,1000 Head,240.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2018,1000 Head,245.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2019,1000 Head,245.0,F
Paraguay,1091,"Eggs, other bird, in shell",Laying,2020,1000 Head,245.0,F
Paraguay,1783,Eggs Primary,Laying,1961,1000 Head,2303.0,A
Paraguay,1783,Eggs Primary,Laying,1962,1000 Head,2372.0,A
Paraguay,1783,Eggs Primary,Laying,1963,1000 Head,2425.0,A
Paraguay,1783,Eggs Primary,Laying,1964,1000 Head,2478.0,A
Paraguay,1783,Eggs Primary,Laying,1965,1000 Head,2531.0,A
Paraguay,1783,Eggs Primary,Laying,1966,1000 Head,2639.0,A
Paraguay,1783,Eggs Primary,Laying,1967,1000 Head,2444.0,A
Paraguay,1783,Eggs Primary,Laying,1968,1000 Head,2532.0,A
Paraguay,1783,Eggs Primary,Laying,1969,1000 Head,2616.0,A
Paraguay,1783,Eggs Primary,Laying,1970,1000 Head,2707.0,A
Paraguay,1783,Eggs Primary,Laying,1971,1000 Head,2507.0,A
Paraguay,1783,Eggs Primary,Laying,1972,1000 Head,2615.0,A
Paraguay,1783,Eggs Primary,Laying,1973,1000 Head,2721.0,A
Paraguay,1783,Eggs Primary,Laying,1974,1000 Head,3130.0,A
Paraguay,1783,Eggs Primary,Laying,1975,1000 Head,3288.0,A
Paraguay,1783,Eggs Primary,Laying,1976,1000 Head,3140.0,A
Paraguay,1783,Eggs Primary,Laying,1977,1000 Head,3342.0,A
Paraguay,1783,Eggs Primary,Laying,1978,1000 Head,3749.0,A
Paraguay,1783,Eggs Primary,Laying,1979,1000 Head,4256.0,A
Paraguay,1783,Eggs Primary,Laying,1980,1000 Head,4459.0,A
Paraguay,1783,Eggs Primary,Laying,1981,1000 Head,4400.0,A
Paraguay,1783,Eggs Primary,Laying,1982,1000 Head,5120.0,A
Paraguay,1783,Eggs Primary,Laying,1983,1000 Head,4961.0,A
Paraguay,1783,Eggs Primary,Laying,1984,1000 Head,5385.0,A
Paraguay,1783,Eggs Primary,Laying,1985,1000 Head,5716.0,A
Paraguay,1783,Eggs Primary,Laying,1986,1000 Head,6101.0,A
Paraguay,1783,Eggs Primary,Laying,1987,1000 Head,6373.0,A
Paraguay,1783,Eggs Primary,Laying,1988,1000 Head,6649.0,A
Paraguay,1783,Eggs Primary,Laying,1989,1000 Head,6865.0,A
Paraguay,1783,Eggs Primary,Laying,1990,1000 Head,6917.0,A
Paraguay,1783,Eggs Primary,Laying,1991,1000 Head,5259.0,A
Paraguay,1783,Eggs Primary,Laying,1992,1000 Head,5594.0,A
Paraguay,1783,Eggs Primary,Laying,1993,1000 Head,5463.0,A
Paraguay,1783,Eggs Primary,Laying,1994,1000 Head,6174.0,A
Paraguay,1783,Eggs Primary,Laying,1995,1000 Head,6588.0,A
Paraguay,1783,Eggs Primary,Laying,1996,1000 Head,7023.0,A
Paraguay,1783,Eggs Primary,Laying,1997,1000 Head,6609.0,A
Paraguay,1783,Eggs Primary,Laying,1998,1000 Head,6691.0,A
Paraguay,1783,Eggs Primary,Laying,1999,1000 Head,7345.0,A
Paraguay,1783,Eggs Primary,Laying,2000,1000 Head,6893.0,A
Paraguay,1783,Eggs Primary,Laying,2001,1000 Head,7097.0,A
Paraguay,1783,Eggs Primary,Laying,2002,1000 Head,7169.0,A
Paraguay,1783,Eggs Primary,Laying,2003,1000 Head,7729.0,A
Paraguay,1783,Eggs Primary,Laying,2004,1000 Head,7798.0,A
Paraguay,1783,Eggs Primary,Laying,2005,1000 Head,8200.0,A
Paraguay,1783,Eggs Primary,Laying,2006,1000 Head,8710.0,A
Paraguay,1783,Eggs Primary,Laying,2007,1000 Head,9214.0,A
Paraguay,1783,Eggs Primary,Laying,2008,1000 Head,9520.0,A
Paraguay,1783,Eggs Primary,Laying,2009,1000 Head,9724.0,A
Paraguay,1783,Eggs Primary,Laying,2010,1000 Head,9830.0,A
Paraguay,1783,Eggs Primary,Laying,2011,1000 Head,9830.0,A
Paraguay,1783,Eggs Primary,Laying,2012,1000 Head,9835.0,A
Paraguay,1783,Eggs Primary,Laying,2013,1000 Head,10035.0,A
Paraguay,1783,Eggs Primary,Laying,2014,1000 Head,10238.0,A
Paraguay,1783,Eggs Primary,Laying,2015,1000 Head,8401.0,A
Paraguay,1783,Eggs Primary,Laying,2016,1000 Head,8455.0,A
Paraguay,1783,Eggs Primary,Laying,2017,1000 Head,9963.0,A
Paraguay,1783,Eggs Primary,Laying,2018,1000 Head,9670.0,A
Paraguay,1783,Eggs Primary,Laying,2019,1000 Head,9367.0,A
Paraguay,1783,Eggs Primary,Laying,2020,1000 Head,10376.0,A
Peru,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,2988.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,3050.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,3230.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,3470.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,3150.0,F
Peru,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,3406.0,
Peru,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,3627.0,
Peru,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,4059.0,
Peru,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,4705.0,
Peru,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,5375.0,
