country,species,year,population
Iraq,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Iraq,Layers,"['2015', '2016', '2018']",WOAHpopulation
Iraq,Other commercial poultry,"['2015', '2016', '2018']",WOAHpopulation
Iraq,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Iraq,Sheep / goats,"['2005', '2006', '2007', '2008', '2010', '2011', '2012']",WOAHpopulation
Ireland,Adult beef cattle,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Adult pigs,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Adult sheep,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Ireland,Broilers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Buffaloes,"['2005', '2006', '2007']",WOAHpopulation
Ireland,Calves,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Commercial pigs,['2015'],WOAHpopulation
Ireland,Equidae,"['2007', '2017']",WOAHpopulation
Ireland,Fattening pigs,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Goats,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Lambs,"['2018', '2019']",WOAHpopulation
Ireland,Layers,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Ireland,Piglets,"['2017', '2018', '2019']",WOAHpopulation
Ireland,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Ireland,Sheep / goats,"['2007', '2008', '2009', '2011', '2012']",WOAHpopulation
Ireland,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018', '2019']",WOAHpopulation
Ireland,Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Israel,Adult pigs,['2018'],WOAHpopulation
Israel,Backyard pigs,"['2018', '2019']",WOAHpopulation
Israel,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Israel,Broilers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Layers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Other commercial poultry,"['2016', '2017']",WOAHpopulation
Israel,Rabbits,"['2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Israel,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Israel,Turkeys,"['2018', '2019']",WOAHpopulation
Italy,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Italy,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Italy,Adult goats,['2018'],WOAHpopulation
Italy,Adult pigs,"['2017', '2018']",WOAHpopulation
Italy,Adult sheep,['2018'],WOAHpopulation
Italy,Backyard pigs,['2018'],WOAHpopulation
Italy,Backyard poultry,['2018'],WOAHpopulation
Italy,Bees,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Italy,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Calves,"['2017', '2018']",WOAHpopulation
Italy,Cats,"['2005', '2007', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Italy,Dogs,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Equidae,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Fattening pigs,"['2017', '2018']",WOAHpopulation
Italy,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Kids,['2018'],WOAHpopulation
Italy,Lambs,['2018'],WOAHpopulation
Italy,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Male and female cattle,"['2017', '2018']",WOAHpopulation
Italy,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Piglets,"['2017', '2018']",WOAHpopulation
Italy,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Italy,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Italy,Turkeys,"['2017', '2018']",WOAHpopulation
Jamaica,Bees,"['2005', '2006', '2007', '2008', '2009', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Jamaica,Broilers,"['2017', '2018']",WOAHpopulation
Jamaica,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Camelidae,"['2005', '2006', '2007', '2009']",WOAHpopulation
Jamaica,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Cervidae,['2008'],WOAHpopulation
Jamaica,Commercial pigs,['2016'],WOAHpopulation
Jamaica,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Layers,"['2017', '2018']",WOAHpopulation
Jamaica,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Jamaica,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Jamaica,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Japan,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Japan,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Japan,Adult pigs,['2017'],WOAHpopulation
Japan,Birds,"['2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Japan,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Calves,['2017'],WOAHpopulation
Japan,Cattle,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Japan,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Dogs,['2018'],WOAHpopulation
Japan,Equidae,"['2005', '2006', '2007', '2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Fattening pigs,['2017'],WOAHpopulation
Japan,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010']",WOAHpopulation
Japan,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Japan,Male and female cattle,['2017'],WOAHpopulation
Japan,Other commercial poultry,['2017'],WOAHpopulation
Japan,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Japan,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Japan,Turkeys,['2018'],WOAHpopulation
Jordan,Adult beef cattle,['2017'],WOAHpopulation
Jordan,Adult dairy cattle,['2017'],WOAHpopulation
Jordan,Adult goats,['2017'],WOAHpopulation
Jordan,Adult sheep,['2017'],WOAHpopulation
Jordan,Backyard poultry,['2017'],WOAHpopulation
Jordan,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Jordan,Broilers,"['2016', '2017']",WOAHpopulation
Jordan,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017']",WOAHpopulation
Jordan,Calves,['2017'],WOAHpopulation
Jordan,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Jordan,Cattle,"['2005', '2006', '2012', '2013', '2014', '2016']",WOAHpopulation
Jordan,Domestic horses,['2017'],WOAHpopulation
Jordan,Donkeys/ Mules/ Hinnies,['2017'],WOAHpopulation
Jordan,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Jordan,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Jordan,Layers,"['2016', '2017']",WOAHpopulation
Jordan,Male and female cattle,['2017'],WOAHpopulation
Jordan,Other commercial poultry,['2017'],WOAHpopulation
Jordan,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017']",WOAHpopulation
Jordan,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015']",WOAHpopulation
Jordan,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017']",WOAHpopulation
Jordan,Turkeys,['2017'],WOAHpopulation
Kazakhstan,Backyard pigs,"['2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Backyard poultry,"['2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Bees,"['2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Kazakhstan,Broilers,"['2016', '2017']",WOAHpopulation
Kazakhstan,Buffaloes,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Kazakhstan,Camelidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Cats,"['2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Cattle,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Cervidae,"['2007', '2008', '2011', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Commercial pigs,['2016'],WOAHpopulation
Kazakhstan,Dogs,"['2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Goats,"['2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kazakhstan,Hares / rabbits,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Kazakhstan,Layers,"['2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Other commercial poultry,"['2016', '2017']",WOAHpopulation
Kazakhstan,Rabbits,"['2015', '2016', '2017']",WOAHpopulation
Kazakhstan,Sheep,"['2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kazakhstan,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2016', '2017', '2018', '2019']",WOAHpopulation
Kazakhstan,Swine,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Kenya,Bees,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Kenya,Goats,"['2005', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kenya,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Kenya,Swine,"['2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kiribati,Bees,"['2008', '2012', '2013']",WOAHpopulation
Kiribati,Birds,"['2008', '2012', '2013']",WOAHpopulation
Kiribati,Buffaloes,"['2012', '2013']",WOAHpopulation
Kiribati,Camelidae,"['2012', '2013']",WOAHpopulation
Kiribati,Cats,['2008'],WOAHpopulation
Kiribati,Cattle,"['2012', '2013']",WOAHpopulation
Kiribati,Cervidae,"['2012', '2013']",WOAHpopulation
Kiribati,Dogs,"['2008', '2012', '2013']",WOAHpopulation
Kiribati,Equidae,"['2012', '2013']",WOAHpopulation
Kiribati,Goats,"['2012', '2013']",WOAHpopulation
Kiribati,Hares / rabbits,"['2008', '2012', '2013']",WOAHpopulation
Kiribati,Sheep,"['2012', '2013']",WOAHpopulation
Kiribati,Sheep / goats,"['2012', '2013']",WOAHpopulation
Kiribati,Swine,"['2012', '2013']",WOAHpopulation
Kuwait,Bees,"['2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Kuwait,Birds,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2018']",WOAHpopulation
Kuwait,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Kuwait,Buffaloes,"['2005', '2006', '2012', '2013', '2014', '2015', '2017', '2018']",WOAHpopulation
Kuwait,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kuwait,Cattle,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kuwait,Cervidae,"['2005', '2006', '2012', '2013']",WOAHpopulation
Kuwait,Equidae,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kuwait,Goats,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Kuwait,Hares / rabbits,"['2005', '2006', '2007']",WOAHpopulation
Kuwait,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Kuwait,Other commercial poultry,"['2016', '2017']",WOAHpopulation
Kuwait,Rabbits,['2006'],WOAHpopulation
Kuwait,Sheep,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Kuwait,Sheep / goats,"['2007', '2008', '2009', '2011', '2012']",WOAHpopulation
Kuwait,Swine,"['2005', '2006', '2012', '2013', '2014', '2015']",WOAHpopulation
Kyrgyzstan,Adult dairy cattle,['2017'],WOAHpopulation
Kyrgyzstan,Bees,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Birds,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Buffaloes,['2018'],WOAHpopulation
Kyrgyzstan,Camelidae,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Cattle,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Dogs,['2018'],WOAHpopulation
Kyrgyzstan,Donkeys/ Mules/ Hinnies,['2018'],WOAHpopulation
Kyrgyzstan,Equidae,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Goats,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Hares / rabbits,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Kyrgyzstan,Rabbits,['2017'],WOAHpopulation
Kyrgyzstan,Sheep,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Kyrgyzstan,Sheep / goats,"['2015', '2018']",WOAHpopulation
Kyrgyzstan,Swine,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Lao People's Democratic Republic,Birds,"['2007', '2016', '2018']",WOAHpopulation
Lao People's Democratic Republic,Broilers,['2016'],WOAHpopulation
Lao People's Democratic Republic,Buffaloes,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lao People's Democratic Republic,Cattle,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Lao People's Democratic Republic,Equidae,['2018'],WOAHpopulation
Lao People's Democratic Republic,Goats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Lao People's Democratic Republic,Layers,['2016'],WOAHpopulation
Lao People's Democratic Republic,Sheep,"['2015', '2016']",WOAHpopulation
Lao People's Democratic Republic,Sheep / goats,"['2007', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Lao People's Democratic Republic,Swine,"['2007', '2009', '2010', '2011', '2012', '2013', '2014', '2016', '2017', '2018']",WOAHpopulation
Latvia,Adult beef cattle,"['2017', '2018']",WOAHpopulation
Latvia,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Latvia,Adult goats,"['2017', '2018']",WOAHpopulation
Latvia,Adult pigs,"['2017', '2018']",WOAHpopulation
Latvia,Adult sheep,"['2017', '2018']",WOAHpopulation
Latvia,Backyard pigs,"['2016', '2017', '2018']",WOAHpopulation
Latvia,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Bees,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Latvia,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Latvia,Calves,"['2017', '2018']",WOAHpopulation
Latvia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Cats,"['2017', '2018']",WOAHpopulation
Latvia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Latvia,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Commercial pigs,['2016'],WOAHpopulation
Latvia,Dogs,"['2017', '2018']",WOAHpopulation
Latvia,Domestic horses,"['2017', '2018']",WOAHpopulation
Latvia,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Latvia,Fattening pigs,"['2017', '2018']",WOAHpopulation
Latvia,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Latvia,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Latvia,Kids,"['2017', '2018']",WOAHpopulation
Latvia,Lambs,"['2017', '2018']",WOAHpopulation
Latvia,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Male and female cattle,"['2017', '2018']",WOAHpopulation
Latvia,Other commercial poultry,"['2016', '2017', '2018']",WOAHpopulation
Latvia,Piglets,"['2017', '2018']",WOAHpopulation
Latvia,Rabbits,"['2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Latvia,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Latvia,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Latvia,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Latvia,Turkeys,"['2017', '2018']",WOAHpopulation
Lebanon,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2013', '2015']",WOAHpopulation
Lebanon,Buffaloes,"['2013', '2015']",WOAHpopulation
Lebanon,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2013', '2015']",WOAHpopulation
Lebanon,Cats,"['2012', '2013', '2015']",WOAHpopulation
Lebanon,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2015']",WOAHpopulation
Lebanon,Dogs,"['2011', '2012', '2013', '2015']",WOAHpopulation
Lebanon,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015']",WOAHpopulation
Lebanon,Goats,"['2007', '2008', '2011', '2013', '2015']",WOAHpopulation
Lebanon,Sheep,"['2007', '2008', '2011', '2013', '2015']",WOAHpopulation
Lebanon,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Lebanon,Swine,"['2005', '2006', '2009', '2010', '2011', '2012', '2013', '2015']",WOAHpopulation
Lesotho,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Lesotho,Rabbits,"['2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Lesotho,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Lesotho,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Libya,Backyard poultry,['2016'],WOAHpopulation
Libya,Bees,"['2016', '2017']",WOAHpopulation
Libya,Birds,"['2005', '2017']",WOAHpopulation
Libya,Broilers,['2016'],WOAHpopulation
Libya,Camelidae,"['2005', '2016', '2017']",WOAHpopulation
Libya,Cats,"['2016', '2017']",WOAHpopulation
Libya,Cattle,"['2005', '2016', '2017']",WOAHpopulation
Libya,Dogs,"['2016', '2017']",WOAHpopulation
Libya,Domestic horses,['2017'],WOAHpopulation
Libya,Equidae,['2016'],WOAHpopulation
Libya,Goats,"['2005', '2016', '2017']",WOAHpopulation
Libya,Hares / rabbits,"['2005', '2016']",WOAHpopulation
Libya,Layers,['2016'],WOAHpopulation
Libya,Rabbits,['2017'],WOAHpopulation
